アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,移動時間,経過時間,最低高度,最高高度
ラン,2025-12-31 13:33:47,false,"渋谷区 ラン","15.65","811","01:14:43","122","149","2.5","158","217","4:46","3:16","131","103","1.31","8.2","10.6","261","4:47","319","0.0","315","525","12,058","-21","19.0","いいえ","00:32:24","2","31.0","01:13:59","02:48:08","-2","39"
ラン,2025-12-30 14:24:27,false,"港区 ラン","3.44","204","00:17:46","128","138","1.9","159","167","5:10","4:13","7","21","1.20","8.6","10.3","271","5:13","283","0.0","282","368","2,862","-3","24.0","いいえ","00:17:46","1","27.0","00:17:45","00:20:03","16","37"
ラン,2025-12-30 13:52:30,false,"港区 ラン","7.01","421","00:30:32","146","158","3.0","167","172","4:21","1:35","66","65","1.38","7.8","10.7","250","4:18","360","0.0","352","509","5,066","-7","26.0","いいえ","00:00:02.4","8","28.0","00:30:29","00:30:32","11","34"
ラン,2025-12-30 13:33:37,false,"渋谷区 ラン","3.26","189","00:15:34","130","145","2.1","161","169","4:46","3:53","21","5","1.29","8.3","10.7","265","4:46","330","0.0","328","505","2,502","-4","28.0","いいえ","00:15:34","1","31.0","00:15:27","00:18:09","17","33"
ラン,2025-12-29 08:10:57,false,"渋谷区 ラン","9.47","554","00:45:56","133","152","2.8","161","173","4:51","3:15","76","66","1.28","8.3","10.6","264","4:49","323","0.0","316","473","7,462","-13","16.0","いいえ","00:13:57","3","27.0","00:45:48","00:52:16","15","45"
ラン,2025-12-27 11:29:02,false,"足立区 ラン","1.46","96","00:08:28.0","132","142","1.2","161","172","5:47","5:09","1","3","1.07","9.2","9.9","283","5:48","262","0.0","260","299","1,364","-2","18.0","いいえ","00:08:28.0","1","20.0","00:08:28","00:08:28.0","2","4"
トラックラン,2025-12-27 10:59:07,false,"足立区 トラックラン","3,600","202","00:13:21","157","168","2.7","176","189","3:42","2:53","--","2","1.55","6.6","9.6","219","--","412","0.0","387","495","2,330","-3","16.0","いいえ","00:00:01.9","10","17.0","00:13:18","00:13:21","2","5"
トラックラン,2025-12-27 10:34:33,false,"足立区 トラックラン","3,810","211","00:13:26","164","187","3.0","178","189","3:32","2:53","--","--","1.62","6.3","9.9","215","--","420","0.0","407","510","2,354","-3","16.0","いいえ","00:00:02.0","11","20.0","00:13:22","00:13:26","--","3"
トラックラン,2025-12-27 10:18:41,false,"足立区 - 1×40×(1′High/30″Low)[–]","1,210","61","00:04:29.7","140","157","1.5","171","192","3:43","2:38","--","--","1.62","6.6","10.3","226","--","428","0.0","404","545","754","-1","20.0","いいえ","00:00:29.7","6","20.0","00:04:28.7","00:04:29.7","2","3"
ラン,2025-12-27 09:45:41,false,"足立区 ラン","3.36","203","00:15:13","142","152","2.3","163","169","4:32","3:51","2","12","1.35","8.0","10.8","258","4:34","332","0.0","330","428","2,480","-4","23.0","いいえ","00:15:13","1","24.0","00:15:13","00:15:13","-5","8"
